TimeStamp,GraphName,NumVertices,NumEdges,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09_121119,gnutella30_bi,73364,176656,ppf4_Greedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
0.132826,0.083585,0.062001,0.054386,0.064585,0.044765,0.036682,0.0326,0.030056,0.02196,0.023364,0.030175,0.019827,0.020534,0.025994,0.018306,0.02048,0.016632,0.016017,0.012647,0.014739,0.014369,0.015844,0.015234,0.013102,0.012671,0.012203,0.014967,0.01391,0.014189,0.015883,0.015846,0.015089,0.010209,0.008842,0.009841,0.010421,0.010151,0.010783,0.010734,0.010321,0.010822,0.009238,0.008942,0.008857,0.010081,0.009998,0.009973,0.010037,0.011433,0.0083,0.008979,0.00934,0.009461,0.008267,0.008415,0.010619,0.009072,0.009675,0.007621,0.009046,0.009213,0.008218,0.008743,0.007397,0.008709,0.009977,0.008701,0.009085,0.009731,0.008948,0.007882,0.007932,0.007867,0.008526,0.008913,0.008446,0.008409,0.009739,0.00806,0.008533,0.007983,0.007941,0.007392,0.008724,0.007768,0.007825,0.008012,0.007273,0.009214,0.007811,0.007528,0.007793,0.007164,0.007098,0.008528,0.007665,0.00802,0.007431,0.007893,0.008187,0.008225,0.007932,0.007047,0.007127,0.006812,0.006474,0.006555,0.006927,0.006957,0.006951,0.007483,0.007146,0.006812,0.007003,0.006786,0.006326,0.007326,0.007004,0.006767,0.007003,0.007089,0.007958,0.007072,0.007323,0.006946,0.007248,0.006375,0.007139,0.007128,0.00703,0.007046,0.007236,0.007016,0.007019,0.007146,0.007104,0.007173,0.007521,0.007715,0.006511,0.007252,0.006968,0.007357,0.006986,0.0072,0.007106,0.006649,0.006521,0.007266,0.007102,0.00728,0.007033,0.007203,0.007164,0.007188,0.007122,0.007603,0.007549,0.00665,0.007295,0.007164,0.006867,0.007086,0.006667,0.007154,0.007141,0.007208,0.007406,0.00661,0.007117,0.007452,0.007148,0.006999,0.007029,0.007041,0.00663,0.007303,0.007018,0.00713,0.007284,0.007567,0.00733,0.007428,0.007235,0.007406,0.007428,0.006951,0.007423,0.00749,0.00722,0.00733,0.007441,0.007347,0.007384,0.007335,0.007368,0.007536,0.007308,0.007456,0.007009,0.007304,0.00751,0.007776,0.007297,0.007314,0.007375,0.007314,0.007317,0.007282,0.007121,0.007298,0.007132,0.007321,0.00738,0.00743,0.007319,0.007288,0.007459,0.007508,0.007283,0.007202,0.007016,0.007054,0.00708,0.00738,0.007367,0.007427,0.007504,0.007179,0.00728,0.007076,0.007399,0.007097,0.007324,0.007425,0.007444,0.007486,0.007487,0.007086,0.01731,0.017211,0.01647,0.017606,0.018392,0.017364,0.017132,0.018043,0.017585,0.017282
0.131196,0.0827,0.079564,0.056783,0.048406,0.038019,0.038958,0.029275,0.030084,0.021773,0.026072,0.028019,0.022656,0.01997,0.022464,0.01832,0.019992,0.016408,0.015708,0.012628,0.014512,0.01421,0.015665,0.015195,0.014955,0.012663,0.011827,0.01471,0.014149,0.013969,0.01357,0.015147,0.014914,0.010262,0.009834,0.009812,0.00929,0.009768,0.00887,0.007944,0.009071,0.010563,0.009017,0.008694,0.008482,0.009761,0.008364,0.009367,0.009663,0.008296,0.008967,0.009371,0.007784,0.008183,0.009111,0.010077,0.008589,0.007958,0.008657,0.006583,0.008373,0.008295,0.008635,0.008528,0.006993,0.008574,0.008423,0.00827,0.007716,0.009306,0.00798,0.007315,0.006729,0.007364,0.007688,0.008357,0.007937,0.008179,0.009388,0.00732,0.00619,0.007018,0.007294,0.006843,0.007838,0.007294,0.007606,0.007079,0.006787,0.008048,0.007337,0.006423,0.007538,0.006573,0.006635,0.006414,0.006436,0.008063,0.006943,0.007098,0.00757,0.007954,0.006975,0.007178,0.0064,0.006363,0.006238,0.006419,0.006263,0.00702,0.006111,0.006403,0.006155,0.006524,0.006223,0.006345,0.006275,0.006343,0.006163,0.006416,0.006285,0.006453,0.006234,0.006685,0.0063,0.00638,0.006244,0.006284,0.006205,0.005776,0.006285,0.005882,0.006467,0.006212,0.006492,0.005692,0.006476,0.006199,0.006539,0.006153,0.00582,0.006216,0.00641,0.006194,0.006522,0.006248,0.006349,0.006305,0.005649,0.006496,0.006291,0.006355,0.006313,0.006588,0.006278,0.00621,0.006224,0.006241,0.006249,0.006343,0.00631,0.006166,0.005691,0.006306,0.005977,0.006248,0.006236,0.00632,0.006497,0.005743,0.006161,0.00612,0.00613,0.006257,0.006062,0.006327,0.006454,0.005663,0.00565,0.006018,0.006525,0.006967,0.006465,0.005967,0.006363,0.00603,0.006315,0.006399,0.006275,0.006287,0.006295,0.006271,0.006466,0.006345,0.00635,0.006324,0.006353,0.005966,0.005905,0.00595,0.006026,0.00636,0.00597,0.006562,0.006206,0.006162,0.006226,0.006203,0.006221,0.006177,0.005806,0.006147,0.006224,0.00585,0.006154,0.006249,0.006215,0.006117,0.006221,0.006248,0.00618,0.006028,0.006243,0.00584,0.00585,0.006205,0.006115,0.006217,0.005923,0.005971,0.005738,0.006346,0.006269,0.006265,0.006341,0.006211,0.005882,0.006206,0.006216,0.005864,0.028725,0.015116,0.016423,0.016003,0.016045,0.017256,0.017622,0.017214,0.016663,0.016151
0.131301,0.083032,0.097446,0.057162,0.052167,0.044481,0.036015,0.031502,0.031769,0.028163,0.022737,0.029086,0.027166,0.019968,0.022098,0.018227,0.016948,0.01628,0.016101,0.012468,0.017201,0.014096,0.015724,0.012793,0.014865,0.012363,0.013948,0.014972,0.01173,0.014097,0.013748,0.015557,0.013099,0.011281,0.008371,0.008414,0.009383,0.009565,0.010523,0.010387,0.009117,0.010462,0.008857,0.008563,0.008636,0.008598,0.008454,0.009637,0.009419,0.009538,0.010432,0.007988,0.008043,0.009499,0.006915,0.008854,0.008959,0.007876,0.007644,0.007499,0.009142,0.007999,0.007933,0.008243,0.006968,0.008671,0.008496,0.008092,0.007845,0.008187,0.008407,0.007239,0.008109,0.007449,0.006824,0.007358,0.008178,0.007958,0.008149,0.007289,0.007421,0.007395,0.006993,0.007105,0.007283,0.00724,0.007309,0.007906,0.007093,0.007955,0.007167,0.007036,0.006997,0.006702,0.006903,0.007885,0.007263,0.007018,0.006627,0.007115,0.007285,0.007076,0.007199,0.006859,0.006439,0.006285,0.006579,0.006281,0.006474,0.006805,0.006308,0.006141,0.006429,0.006124,0.006506,0.006235,0.006225,0.006194,0.006904,0.006138,0.006463,0.006245,0.006592,0.006276,0.006981,0.006194,0.006383,0.006314,0.006301,0.005934,0.006383,0.006397,0.006318,0.006404,0.00647,0.00651,0.006296,0.006361,0.006905,0.00643,0.006713,0.006349,0.006142,0.006386,0.005609,0.006344,0.00625,0.005792,0.005864,0.006318,0.006273,0.006778,0.005895,0.006321,0.006843,0.006186,0.006289,0.006158,0.006852,0.006084,0.006371,0.006175,0.006453,0.005811,0.00575,0.0065,0.006172,0.006291,0.006367,0.005812,0.006216,0.006174,0.006083,0.006095,0.006066,0.006098,0.006151,0.006116,0.005715,0.00612,0.006402,0.006351,0.006373,0.006301,0.005949,0.006394,0.006298,0.006384,0.006542,0.00635,0.006149,0.006425,0.006309,0.006323,0.006374,0.006455,0.006371,0.006094,0.005927,0.006476,0.005907,0.006257,0.006412,0.006619,0.006196,0.006092,0.00619,0.006162,0.006179,0.00623,0.005777,0.006113,0.006003,0.005814,0.00625,0.005848,0.006186,0.006185,0.006201,0.006223,0.006209,0.006569,0.005843,0.005808,0.006254,0.005831,0.006165,0.006691,0.006263,0.005952,0.005696,0.006213,0.006208,0.005895,0.006423,0.006412,0.006179,0.006232,0.006239,0.005799,0.017659,0.016637,0.015885,0.015867,0.016036,0.017084,0.016887,0.018375,0.014663,0.015614
0.130571,0.083129,0.077989,0.058736,0.064111,0.037703,0.039016,0.026095,0.033502,0.028164,0.02632,0.024593,0.025632,0.020134,0.018488,0.017898,0.020561,0.016126,0.015916,0.012113,0.015048,0.01421,0.01564,0.012882,0.012818,0.012739,0.012025,0.017591,0.014475,0.013843,0.018361,0.013096,0.015094,0.009772,0.009839,0.009801,0.009178,0.009699,0.009143,0.007982,0.011179,0.012219,0.008953,0.008912,0.008336,0.009713,0.008416,0.009266,0.009456,0.008008,0.008378,0.009154,0.008882,0.007002,0.007915,0.01049,0.007639,0.007865,0.00785,0.008867,0.008078,0.007738,0.009299,0.007337,0.007325,0.008514,0.007347,0.00818,0.007553,0.009003,0.00809,0.007444,0.00795,0.006533,0.008052,0.008403,0.008213,0.008056,0.00923,0.007417,0.007333,0.007204,0.007387,0.00678,0.007381,0.006758,0.007434,0.007894,0.007024,0.008034,0.007743,0.007057,0.007343,0.006169,0.00686,0.006926,0.007167,0.007309,0.007274,0.006313,0.006674,0.007739,0.007613,0.007711,0.006527,0.007156,0.00655,0.005829,0.006345,0.007057,0.006109,0.006449,0.006233,0.006355,0.006153,0.006228,0.006047,0.006255,0.006109,0.006452,0.006288,0.006504,0.006355,0.006469,0.006251,0.006476,0.006245,0.00649,0.006293,0.005853,0.006442,0.005739,0.006343,0.006896,0.006201,0.006215,0.005804,0.006431,0.006527,0.006321,0.006429,0.006482,0.006545,0.005776,0.006413,0.00628,0.006306,0.006183,0.00578,0.006258,0.006517,0.006289,0.005853,0.006366,0.00633,0.006271,0.006279,0.006184,0.006232,0.006222,0.005798,0.006334,0.005738,0.006884,0.005869,0.006324,0.00623,0.006474,0.006554,0.00576,0.006141,0.006138,0.006908,0.00626,0.006065,0.006413,0.00588,0.006149,0.006279,0.006,0.006365,0.006382,0.006626,0.00634,0.006397,0.006338,0.006762,0.006398,0.006403,0.006289,0.006197,0.006284,0.006437,0.006392,0.006367,0.006546,0.005853,0.006351,0.006355,0.006378,0.005968,0.006166,0.005968,0.006664,0.006189,0.006144,0.006263,0.006221,0.006613,0.00619,0.005865,0.006186,0.006033,0.005819,0.006411,0.006156,0.006222,0.006179,0.006174,0.006346,0.006162,0.005942,0.006048,0.005899,0.00615,0.0063,0.006138,0.006211,0.00628,0.005912,0.005708,0.006192,0.006201,0.006226,0.00596,0.006398,0.006205,0.00587,0.006529,0.005817,0.01596,0.016111,0.01647,0.014821,0.013011,0.014231,0.0147,0.016422,0.01694,0.016987
0.131624,0.083157,0.08127,0.07782,0.048426,0.044347,0.036006,0.032215,0.030365,0.028199,0.022563,0.027889,0.027748,0.020229,0.022396,0.01793,0.020118,0.016434,0.015703,0.012455,0.011904,0.014242,0.015555,0.015382,0.012632,0.012387,0.014118,0.013965,0.011821,0.013919,0.013344,0.015359,0.012979,0.009581,0.008573,0.009909,0.010579,0.008374,0.010494,0.010591,0.010527,0.010613,0.009087,0.010026,0.009593,0.009637,0.008765,0.008935,0.009456,0.008297,0.009537,0.008106,0.007927,0.008737,0.008961,0.008477,0.007576,0.009163,0.00781,0.007344,0.008367,0.008727,0.008101,0.007255,0.008491,0.007452,0.008514,0.008056,0.007577,0.009281,0.008042,0.007282,0.007809,0.007704,0.008121,0.008243,0.008054,0.008993,0.008283,0.007338,0.007557,0.006025,0.007093,0.007444,0.0072,0.007565,0.00729,0.007025,0.00687,0.007922,0.007167,0.007234,0.006942,0.006731,0.007002,0.006932,0.007355,0.007176,0.007069,0.00721,0.007302,0.007437,0.00702,0.006563,0.0065,0.006839,0.00652,0.005708,0.00645,0.006233,0.005761,0.006324,0.006407,0.006272,0.006311,0.006377,0.006309,0.006619,0.006385,0.006289,0.006656,0.006359,0.006424,0.006304,0.006544,0.006325,0.006026,0.005884,0.006575,0.006514,0.006296,0.006311,0.006306,0.006484,0.006296,0.005841,0.006225,0.006589,0.006237,0.006479,0.006328,0.006501,0.00625,0.006458,0.006147,0.006412,0.006333,0.006372,0.005645,0.006307,0.005738,0.006297,0.006333,0.006269,0.00704,0.006287,0.006524,0.006236,0.006283,0.006223,0.006283,0.006315,0.006232,0.006331,0.00576,0.005767,0.006276,0.00634,0.006293,0.006436,0.006126,0.006178,0.006364,0.006137,0.006044,0.006142,0.005698,0.006109,0.006102,0.005613,0.006453,0.006339,0.006299,0.006407,0.00634,0.005973,0.006753,0.006317,0.006303,0.006384,0.006158,0.006262,0.006334,0.006314,0.006559,0.006364,0.005764,0.006367,0.005957,0.006307,0.005953,0.006209,0.005999,0.006792,0.006372,0.006163,0.00628,0.006112,0.0062,0.006127,0.005809,0.00622,0.005627,0.005791,0.006189,0.006206,0.006199,0.006185,0.006153,0.006266,0.006165,0.006415,0.006154,0.005788,0.00613,0.005823,0.006175,0.006192,0.006273,0.005917,0.005986,0.006322,0.006193,0.005848,0.006375,0.005823,0.006189,0.006276,0.006278,0.005844,0.01381,0.01509,0.015764,0.013389,0.013874,0.016059,0.01386,0.015434,0.016517,0.016237
0.130832,0.086121,0.08544,0.054041,0.056141,0.037568,0.039122,0.029441,0.030005,0.021896,0.032175,0.029044,0.022954,0.020198,0.02556,0.018542,0.016844,0.016429,0.015757,0.01276,0.014428,0.014183,0.016014,0.015009,0.012798,0.012305,0.011869,0.016974,0.014046,0.01405,0.018086,0.013711,0.013184,0.01097,0.010205,0.009825,0.010621,0.009175,0.009296,0.009487,0.009376,0.010292,0.008973,0.008611,0.009635,0.008956,0.008335,0.009303,0.009459,0.009561,0.010212,0.008046,0.009173,0.008658,0.008049,0.009614,0.010127,0.007667,0.008254,0.007531,0.007032,0.008806,0.008512,0.008097,0.006478,0.008707,0.008471,0.00797,0.007507,0.008027,0.008238,0.007532,0.008101,0.007452,0.007181,0.008384,0.007984,0.008219,0.008207,0.00726,0.008769,0.007202,0.006755,0.006325,0.007146,0.006935,0.007228,0.007061,0.007765,0.007765,0.007393,0.007125,0.006972,0.007145,0.006346,0.007574,0.007593,0.007124,0.007113,0.00687,0.007417,0.006874,0.006963,0.007086,0.006396,0.006712,0.006269,0.005828,0.006337,0.006558,0.006271,0.006913,0.006124,0.006336,0.006214,0.006443,0.006322,0.006252,0.006732,0.005715,0.007128,0.006635,0.006246,0.006684,0.00621,0.00638,0.00627,0.007019,0.006181,0.006456,0.006546,0.006338,0.00642,0.00645,0.006524,0.006381,0.00665,0.006559,0.006536,0.006181,0.006418,0.006301,0.006427,0.006426,0.006465,0.006557,0.006659,0.006424,0.005867,0.006338,0.006338,0.006343,0.006556,0.006384,0.006278,0.006388,0.006343,0.006244,0.006307,0.00587,0.006361,0.006336,0.006268,0.006163,0.006284,0.006216,0.006191,0.006333,0.006509,0.005698,0.006087,0.006083,0.006133,0.006073,0.006371,0.006178,0.005761,0.006118,0.006067,0.006034,0.006323,0.006454,0.006525,0.005926,0.006366,0.005975,0.006363,0.006353,0.006574,0.00649,0.006235,0.006253,0.00642,0.006329,0.006336,0.006382,0.006358,0.00634,0.00592,0.006322,0.005893,0.006252,0.006419,0.006793,0.00625,0.006254,0.005797,0.006449,0.006169,0.006153,0.00617,0.00626,0.005956,0.005789,0.006171,0.006192,0.006164,0.00614,0.00619,0.006209,0.006164,0.006088,0.005802,0.005828,0.005812,0.005798,0.006409,0.006216,0.006312,0.005922,0.005996,0.006155,0.006298,0.00621,0.006354,0.006138,0.006148,0.00627,0.006302,0.005862,0.015366,0.01584,0.015931,0.013045,0.016523,0.013476,0.013472,0.016344,0.0135,0.016441
0.131561,0.088993,0.108351,0.05701,0.050753,0.044393,0.037226,0.031836,0.03039,0.028249,0.022615,0.029975,0.027276,0.020057,0.018442,0.018106,0.020315,0.016455,0.016035,0.012784,0.01465,0.014022,0.015692,0.012922,0.014759,0.012234,0.011983,0.014419,0.01441,0.01424,0.015753,0.013269,0.012883,0.00995,0.009797,0.009633,0.009662,0.007811,0.01089,0.010606,0.009947,0.010793,0.008975,0.00862,0.008645,0.009664,0.00942,0.008951,0.009408,0.008435,0.010705,0.009466,0.007823,0.007746,0.009005,0.008669,0.008975,0.008662,0.009396,0.006257,0.007459,0.009185,0.00789,0.007275,0.00775,0.007539,0.007494,0.007853,0.007729,0.008187,0.008123,0.007188,0.008191,0.007576,0.008064,0.008195,0.007942,0.008129,0.008195,0.006208,0.007368,0.007176,0.006977,0.007981,0.006986,0.007017,0.007001,0.00675,0.006888,0.00772,0.007492,0.007762,0.006541,0.006352,0.007121,0.007691,0.006914,0.007243,0.006933,0.006561,0.007453,0.006457,0.007423,0.006885,0.006729,0.006364,0.006394,0.006251,0.006348,0.006202,0.006413,0.006097,0.006449,0.006067,0.006403,0.006148,0.006561,0.006121,0.006295,0.006042,0.006335,0.006282,0.007576,0.006407,0.006501,0.006236,0.006351,0.005772,0.006352,0.006353,0.006287,0.006894,0.006322,0.005924,0.006291,0.005899,0.006247,0.006563,0.006594,0.00634,0.006389,0.006376,0.006192,0.006437,0.0063,0.005854,0.006194,0.00592,0.005899,0.006296,0.006294,0.006419,0.005776,0.006431,0.006543,0.005753,0.006259,0.006225,0.006277,0.006354,0.006431,0.006194,0.00577,0.006715,0.005718,0.006223,0.006114,0.006268,0.006265,0.005669,0.006072,0.006246,0.006124,0.00606,0.006511,0.005969,0.005679,0.006105,0.006163,0.00602,0.006386,0.006819,0.006466,0.00632,0.006354,0.006026,0.006811,0.006461,0.006346,0.006355,0.006098,0.0063,0.006371,0.006291,0.006379,0.006323,0.006172,0.006008,0.005899,0.006344,0.005997,0.00646,0.00644,0.006151,0.006206,0.006184,0.006165,0.006095,0.00628,0.006127,0.005813,0.006206,0.005864,0.005808,0.006189,0.006194,0.006164,0.006134,0.006215,0.006311,0.006188,0.005807,0.005801,0.005862,0.006182,0.006141,0.006137,0.006123,0.006299,0.00596,0.006045,0.006192,0.006279,0.005795,0.00639,0.006138,0.006135,0.006355,0.006309,0.005991,0.015562,0.016372,0.016211,0.015879,0.015554,0.016409,0.016167,0.016211,0.017357,0.017326
0.132328,0.089112,0.061818,0.056543,0.048394,0.037603,0.039457,0.026017,0.03179,0.022021,0.026133,0.028217,0.02143,0.020416,0.026443,0.018172,0.020459,0.016194,0.015648,0.012421,0.017716,0.014084,0.015532,0.012833,0.016701,0.012089,0.012311,0.014238,0.014456,0.013872,0.018308,0.013586,0.012611,0.01129,0.008491,0.009588,0.010798,0.007964,0.009145,0.009315,0.008914,0.010439,0.009008,0.008436,0.008559,0.009607,0.00858,0.009232,0.009086,0.009592,0.00897,0.008313,0.007495,0.007719,0.007966,0.008391,0.010622,0.0076,0.007369,0.006795,0.008492,0.007806,0.007711,0.008267,0.006938,0.008753,0.008077,0.007824,0.0076,0.008293,0.008196,0.007654,0.007093,0.007442,0.007993,0.008239,0.006916,0.009209,0.008316,0.006857,0.007241,0.007752,0.007146,0.007359,0.006844,0.007122,0.00817,0.006746,0.00732,0.007473,0.007313,0.007178,0.00664,0.007143,0.007506,0.007199,0.006598,0.007178,0.007077,0.007302,0.007515,0.00715,0.007151,0.007181,0.006221,0.006486,0.006324,0.006051,0.005553,0.006472,0.006281,0.006445,0.006076,0.006438,0.006342,0.006268,0.006014,0.006431,0.00656,0.006431,0.006563,0.006411,0.006447,0.006464,0.006317,0.006557,0.006287,0.005841,0.006665,0.006403,0.006393,0.006305,0.006369,0.006278,0.006223,0.006321,0.00652,0.006227,0.006471,0.006206,0.006492,0.006181,0.006746,0.006194,0.005787,0.006155,0.006412,0.006153,0.006348,0.006301,0.006012,0.006417,0.006364,0.006261,0.006318,0.006242,0.006295,0.006737,0.006305,0.006384,0.006375,0.006214,0.005798,0.006219,0.005724,0.006201,0.006079,0.006362,0.006315,0.005701,0.006135,0.006144,0.006127,0.006362,0.00624,0.006023,0.005899,0.006125,0.006116,0.005966,0.006401,0.006438,0.006884,0.005917,0.006364,0.006831,0.006365,0.006431,0.006389,0.006314,0.00632,0.006281,0.006479,0.006362,0.006396,0.006549,0.006196,0.005923,0.005886,0.006376,0.006096,0.006363,0.006184,0.006211,0.006179,0.006401,0.006155,0.006507,0.006149,0.00627,0.006167,0.005817,0.006181,0.005876,0.006246,0.006175,0.006156,0.00623,0.006246,0.00616,0.006086,0.006148,0.005837,0.005891,0.005867,0.00618,0.006111,0.005878,0.006313,0.005949,0.006201,0.005895,0.006252,0.00582,0.006487,0.006186,0.006137,0.006218,0.006273,0.006001,0.013726,0.016318,0.017019,0.015967,0.015963,0.016289,0.016015,0.014097,0.013905,0.017281
0.131586,0.088987,0.079841,0.058951,0.044999,0.044313,0.036579,0.032278,0.027671,0.022163,0.022889,0.028783,0.028103,0.020124,0.022472,0.017953,0.02022,0.016452,0.015706,0.012614,0.017157,0.014219,0.015631,0.015281,0.014561,0.012218,0.011905,0.014159,0.014511,0.014121,0.013225,0.015494,0.012674,0.011322,0.008299,0.009658,0.009602,0.009273,0.010679,0.010295,0.010561,0.010733,0.009063,0.009845,0.009555,0.0089,0.008479,0.009323,0.008934,0.008174,0.009393,0.009492,0.007593,0.007863,0.008773,0.008475,0.007889,0.007744,0.009899,0.007384,0.008349,0.009126,0.00898,0.007536,0.007082,0.008567,0.00834,0.007553,0.007576,0.008136,0.008414,0.007338,0.007709,0.007848,0.006945,0.00815,0.007809,0.00819,0.009274,0.006095,0.007085,0.00788,0.006956,0.007295,0.007625,0.006999,0.006927,0.007022,0.007359,0.007647,0.007184,0.006798,0.00617,0.007059,0.007766,0.007925,0.006641,0.007487,0.007113,0.006882,0.00743,0.007311,0.007206,0.006867,0.006485,0.006043,0.006559,0.006192,0.006285,0.006378,0.006239,0.007004,0.006478,0.006252,0.006295,0.006133,0.006329,0.006105,0.006331,0.006202,0.00663,0.006194,0.006649,0.006293,0.00661,0.00635,0.00634,0.006215,0.006445,0.006494,0.006363,0.005755,0.006327,0.006232,0.006195,0.00582,0.006543,0.006495,0.006239,0.006441,0.005722,0.006399,0.006227,0.006512,0.006285,0.006384,0.00631,0.007013,0.005703,0.006259,0.006319,0.005919,0.006237,0.006416,0.006883,0.006431,0.006379,0.006359,0.00635,0.006409,0.006415,0.006241,0.005688,0.006196,0.006387,0.006322,0.00614,0.006392,0.006361,0.005759,0.00634,0.006374,0.006145,0.006123,0.006062,0.005976,0.006265,0.006134,0.005782,0.006009,0.006597,0.006336,0.006486,0.00631,0.006391,0.006377,0.006458,0.006334,0.006275,0.006387,0.006305,0.006355,0.006333,0.006527,0.00632,0.006346,0.006236,0.006356,0.005894,0.006364,0.005948,0.006551,0.006292,0.006507,0.006165,0.006264,0.006202,0.006018,0.006592,0.006202,0.006135,0.005811,0.005803,0.005842,0.006198,0.005853,0.006151,0.006143,0.00655,0.006225,0.006111,0.006178,0.005883,0.005808,0.006185,0.00587,0.006158,0.006227,0.006171,0.005937,0.006197,0.006643,0.006263,0.006243,0.006556,0.006113,0.005862,0.00627,0.006256,0.005965,0.016046,0.016536,0.015114,0.013867,0.015913,0.016396,0.016876,0.015738,0.014475,0.017056
0.131325,0.088557,0.0973,0.07818,0.041591,0.037629,0.039353,0.029315,0.030415,0.028216,0.026505,0.029937,0.023098,0.019792,0.022226,0.01855,0.020576,0.01655,0.015733,0.012309,0.014452,0.014208,0.015791,0.015065,0.012835,0.011879,0.011757,0.016942,0.014417,0.013916,0.013567,0.013408,0.013056,0.009989,0.009984,0.009675,0.009231,0.0079,0.009322,0.008055,0.011735,0.01075,0.007688,0.008685,0.009682,0.0097,0.008679,0.009239,0.009023,0.009444,0.010834,0.007945,0.007838,0.009009,0.007817,0.008255,0.008884,0.007449,0.007334,0.006712,0.009209,0.008504,0.008115,0.007786,0.008078,0.008406,0.008333,0.008385,0.007689,0.009196,0.008179,0.007751,0.007845,0.007263,0.006981,0.008157,0.007785,0.008256,0.009232,0.007151,0.006144,0.007163,0.007192,0.007444,0.007223,0.006926,0.006752,0.006838,0.007239,0.00747,0.007358,0.006048,0.007484,0.006474,0.00714,0.007807,0.006775,0.007991,0.007298,0.006508,0.007356,0.006703,0.007119,0.006679,0.006595,0.00673,0.006246,0.006386,0.006273,0.006595,0.006268,0.006428,0.006256,0.006417,0.006022,0.006215,0.006236,0.006439,0.006825,0.006375,0.006296,0.006579,0.00701,0.00684,0.006341,0.006585,0.006844,0.006304,0.006324,0.006448,0.006321,0.006457,0.006081,0.007066,0.006262,0.006177,0.005972,0.006296,0.007061,0.006464,0.006434,0.006228,0.006386,0.006177,0.006359,0.006276,0.006413,0.006762,0.005807,0.006311,0.006273,0.006326,0.005743,0.006402,0.00681,0.005733,0.006333,0.006477,0.006358,0.006095,0.006453,0.006617,0.006191,0.006161,0.006055,0.00645,0.006174,0.006984,0.006328,0.005704,0.006288,0.006141,0.006428,0.006081,0.006088,0.006132,0.005787,0.006133,0.005631,0.005611,0.006531,0.006399,0.006403,0.005952,0.006852,0.006103,0.0064,0.006446,0.006256,0.00638,0.006437,0.00626,0.006163,0.006358,0.006289,0.006327,0.005811,0.005962,0.005983,0.00635,0.005964,0.006474,0.005984,0.006532,0.006147,0.006189,0.006249,0.00609,0.00618,0.00636,0.005814,0.005778,0.006152,0.005812,0.006406,0.006147,0.006182,0.006019,0.006227,0.006198,0.006235,0.006454,0.006209,0.005825,0.006173,0.005847,0.006104,0.006228,0.006337,0.005944,0.006248,0.006173,0.006259,0.005877,0.006396,0.006044,0.005852,0.006166,0.006226,0.005975,0.015502,0.015667,0.01561,0.014309,0.013968,0.016661,0.016527,0.015825,0.016142,0.017055
