TimeStamp,GraphName,NumVertices,NumEdges,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09_115827,gnutella30_bi,73364,176656,ppf3_Greedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duration,NumThreads,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
0.142599,0.090452,0.067588,0.062232,0.051281,0.038954,0.039834,0.034171,0.030049,0.024319,0.024745,0.031242,0.03402,0.02127,0.023256,0.01952,0.021762,0.018065,0.017539,0.014,0.016329,0.015448,0.017306,0.016587,0.016187,0.013641,0.013377,0.012922,0.012101,0.014232,0.013821,0.013959,0.011369,0.010959,0.011434,0.010993,0.01088,0.009391,0.010508,0.009069,0.01108,0.011648,0.010181,0.010148,0.009569,0.010618,0.011031,0.010284,0.009216,0.012403,0.012016,0.009376,0.008349,0.009017,0.009868,0.008782,0.011797,0.008645,0.010081,0.008774,0.008607,0.010319,0.008891,0.011114,0.009525,0.008615,0.008707,0.009373,0.008949,0.009985,0.009206,0.008968,0.008617,0.008004,0.009379,0.009365,0.009242,0.009293,0.009347,0.008328,0.00863,0.008643,0.008288,0.008496,0.008382,0.008271,0.00902,0.008253,0.008269,0.008937,0.008037,0.008175,0.008181,0.008174,0.009304,0.008139,0.008095,0.008304,0.008075,0.008505,0.008477,0.008169,0.00876,0.008383,0.007946,0.008215,0.0078,0.007686,0.007408,0.008179,0.007968,0.008137,0.007824,0.00819,0.007883,0.008312,0.007995,0.008169,0.007831,0.008178,0.007809,0.008295,0.008211,0.008405,0.008109,0.008402,0.008123,0.007854,0.008638,0.008039,0.008336,0.008206,0.00816,0.008094,0.008095,0.008432,0.00815,0.008471,0.008757,0.008549,0.007595,0.007923,0.008159,0.008287,0.008319,0.008563,0.008244,0.007859,0.007808,0.00838,0.007835,0.007841,0.008306,0.008328,0.008523,0.00831,0.008367,0.008444,0.008556,0.008428,0.008353,0.008293,0.008221,0.008363,0.007871,0.008424,0.00837,0.008652,0.008506,0.007788,0.008225,0.008103,0.008252,0.008214,0.008068,0.008379,0.007845,0.008205,0.007813,0.008309,0.008435,0.008686,0.008608,0.008667,0.008697,0.008764,0.008743,0.008866,0.008744,0.008686,0.008695,0.008735,0.008331,0.008664,0.008779,0.009398,0.00851,0.008849,0.008415,0.008806,0.008386,0.008813,0.00843,0.00872,0.008841,0.00883,0.008662,0.008487,0.008645,0.008891,0.008613,0.008325,0.0087,0.008597,0.008734,0.008851,0.008664,0.008386,0.008717,0.00874,0.008743,0.008725,0.008397,0.008349,0.008719,0.008668,0.008754,0.008788,0.008844,0.008494,0.008437,0.008433,0.008453,0.008671,0.00891,0.008451,0.008296,0.008787,0.008918,0.008401,0.019354,0.017842,0.017442,0.018958,0.015752,0.019603,0.018443,0.016069,0.020071,0.030261
0.141501,0.089622,0.082905,0.082963,0.048336,0.040226,0.052144,0.028644,0.032907,0.024537,0.034194,0.031921,0.023,0.021147,0.023134,0.019378,0.021538,0.01744,0.017202,0.013743,0.015585,0.015118,0.016976,0.016464,0.015968,0.013439,0.013016,0.015223,0.014157,0.011354,0.013505,0.011983,0.012766,0.010748,0.009151,0.009328,0.010775,0.01033,0.011178,0.01093,0.010089,0.011445,0.011125,0.009674,0.009353,0.010297,0.009173,0.011624,0.010242,0.008569,0.008818,0.010367,0.009949,0.008972,0.008733,0.009487,0.010793,0.0083,0.010915,0.009246,0.008615,0.008871,0.007983,0.008646,0.007737,0.008158,0.00823,0.008489,0.008558,0.009711,0.008686,0.008294,0.008203,0.007698,0.007541,0.008676,0.008803,0.00903,0.00893,0.007219,0.008673,0.008547,0.007842,0.007948,0.008668,0.007928,0.007682,0.007598,0.007778,0.00943,0.007569,0.007857,0.007526,0.007849,0.007539,0.007663,0.007619,0.007812,0.007637,0.007027,0.007692,0.008228,0.007669,0.007308,0.0077,0.007899,0.006981,0.006758,0.007418,0.007255,0.007473,0.007279,0.007481,0.007445,0.007396,0.007386,0.006812,0.006866,0.007967,0.007297,0.007717,0.007501,0.008059,0.00751,0.007797,0.00773,0.007936,0.006895,0.007683,0.007188,0.007558,0.007494,0.007493,0.007521,0.007607,0.007431,0.007693,0.008102,0.007811,0.007455,0.007593,0.007301,0.007829,0.007381,0.007615,0.007273,0.007627,0.007543,0.007067,0.007571,0.007642,0.007585,0.007039,0.007591,0.007485,0.007779,0.007696,0.007408,0.007608,0.006966,0.007665,0.007417,0.007157,0.006979,0.007462,0.007088,0.007444,0.00755,0.007829,0.007198,0.007265,0.007878,0.007315,0.007234,0.007215,0.006875,0.006929,0.007338,0.006995,0.006835,0.007712,0.008191,0.007739,0.007727,0.007807,0.008128,0.007747,0.00768,0.007687,0.007733,0.007638,0.007723,0.007702,0.007767,0.007777,0.007718,0.007567,0.007696,0.007341,0.007786,0.007307,0.007737,0.007339,0.007964,0.00768,0.00766,0.007573,0.007851,0.007543,0.007815,0.007235,0.007215,0.00757,0.007205,0.007543,0.007568,0.007616,0.007216,0.007526,0.007841,0.007524,0.007541,0.007239,0.007399,0.007265,0.007189,0.007493,0.007522,0.007877,0.007322,0.007205,0.007536,0.007558,0.007471,0.007728,0.007234,0.007075,0.007624,0.007677,0.00713,0.024851,0.016515,0.017094,0.016607,0.016667,0.017627,0.014867,0.018146,0.018884,0.030146
0.141564,0.090601,0.086292,0.057788,0.056439,0.0474,0.039028,0.034571,0.032122,0.024181,0.02437,0.029592,0.029501,0.020774,0.022852,0.019033,0.018185,0.017438,0.016768,0.013384,0.015622,0.015036,0.016737,0.015977,0.013689,0.013135,0.013101,0.012591,0.012198,0.013109,0.011298,0.011845,0.014878,0.010509,0.010846,0.010426,0.010302,0.00917,0.010145,0.008788,0.009864,0.011299,0.010007,0.009502,0.010052,0.010341,0.010825,0.010237,0.010088,0.008836,0.008705,0.009286,0.008607,0.010288,0.009576,0.00973,0.009833,0.008161,0.010285,0.007406,0.009624,0.010392,0.008393,0.00815,0.00803,0.008213,0.007987,0.008708,0.008695,0.008595,0.008804,0.008481,0.008468,0.008371,0.007665,0.008812,0.008846,0.008642,0.008792,0.007431,0.008156,0.007835,0.007699,0.008035,0.008319,0.008213,0.007761,0.007835,0.007666,0.008347,0.00752,0.007605,0.008183,0.007873,0.007748,0.008063,0.007612,0.007891,0.007598,0.007589,0.007611,0.007633,0.007377,0.007802,0.007446,0.007577,0.007481,0.007122,0.007266,0.007802,0.007625,0.008091,0.007196,0.007603,0.007178,0.007346,0.007325,0.007581,0.007595,0.007662,0.007541,0.007671,0.007551,0.007653,0.007528,0.007794,0.00754,0.007173,0.007611,0.006879,0.007465,0.00757,0.007358,0.007997,0.007587,0.007789,0.007446,0.007626,0.007437,0.00774,0.006861,0.007013,0.007659,0.007012,0.007375,0.00765,0.007415,0.007058,0.007006,0.007687,0.006978,0.007691,0.007088,0.007532,0.007577,0.007541,0.007582,0.007429,0.007937,0.007609,0.007521,0.007494,0.006978,0.007972,0.007154,0.007465,0.007388,0.007577,0.007523,0.00689,0.007315,0.007199,0.007494,0.007436,0.007212,0.007286,0.007247,0.006823,0.006809,0.007331,0.007726,0.007753,0.008122,0.007629,0.007815,0.007629,0.007755,0.007771,0.007663,0.00772,0.007674,0.007624,0.007663,0.00767,0.007736,0.007723,0.00756,0.007285,0.007407,0.007735,0.007319,0.007742,0.007402,0.007948,0.007605,0.007706,0.007779,0.007558,0.007661,0.007477,0.007187,0.00714,0.007506,0.007556,0.007575,0.007629,0.007536,0.007518,0.007569,0.007823,0.007601,0.007586,0.007552,0.007167,0.007171,0.007552,0.007651,0.007586,0.007664,0.007293,0.00751,0.007191,0.007576,0.007149,0.007721,0.007438,0.007105,0.007774,0.007629,0.007354,0.01536,0.016966,0.016529,0.016879,0.01442,0.01806,0.016905,0.017892,0.017023,0.025215
0.141298,0.093235,0.114347,0.060317,0.051445,0.039636,0.042539,0.031489,0.033285,0.030431,0.034724,0.031024,0.023983,0.020862,0.023402,0.019036,0.021654,0.017826,0.017324,0.013455,0.018165,0.0155,0.016982,0.016283,0.015757,0.013229,0.012809,0.012181,0.011847,0.014897,0.015127,0.012695,0.011412,0.010624,0.009037,0.010297,0.010215,0.010398,0.011218,0.011155,0.010835,0.011441,0.010996,0.010814,0.010802,0.010186,0.01052,0.01017,0.008544,0.01033,0.00921,0.009224,0.008349,0.009549,0.007434,0.011058,0.009374,0.008462,0.009151,0.007154,0.009169,0.009505,0.009634,0.009124,0.008453,0.007285,0.008155,0.008522,0.008552,0.008578,0.008529,0.008315,0.008304,0.007656,0.007682,0.007754,0.008612,0.008703,0.009825,0.007642,0.008049,0.007413,0.007699,0.007827,0.008007,0.007842,0.00785,0.008774,0.007906,0.008381,0.007111,0.00777,0.007683,0.007107,0.007548,0.008769,0.00756,0.007447,0.007651,0.00747,0.007437,0.008137,0.00788,0.007294,0.008391,0.007222,0.007662,0.006822,0.007553,0.007391,0.007428,0.007224,0.007576,0.007126,0.007488,0.007424,0.006827,0.007873,0.007951,0.007655,0.007851,0.007492,0.007652,0.007665,0.007824,0.007578,0.00819,0.006924,0.007595,0.006913,0.007419,0.007527,0.007484,0.007405,0.007833,0.007548,0.007787,0.007896,0.007691,0.007707,0.007537,0.007367,0.008255,0.0074,0.007611,0.00798,0.008288,0.007519,0.007144,0.007555,0.006961,0.007609,0.007546,0.007632,0.008003,0.007144,0.007486,0.007518,0.007827,0.007539,0.007444,0.007468,0.007039,0.007478,0.007117,0.007497,0.00745,0.007552,0.00774,0.006915,0.00736,0.007158,0.007476,0.007349,0.007137,0.007435,0.006936,0.007425,0.007286,0.007339,0.007877,0.007759,0.007697,0.007744,0.007775,0.007132,0.007713,0.007731,0.00773,0.007786,0.007675,0.007701,0.007758,0.007661,0.007747,0.007806,0.007156,0.007704,0.007735,0.007839,0.007301,0.007733,0.007387,0.007595,0.007628,0.007599,0.007731,0.007859,0.007534,0.007523,0.007103,0.007451,0.007557,0.00761,0.007609,0.007703,0.0075,0.007594,0.007755,0.007564,0.007563,0.007438,0.007197,0.007146,0.007184,0.00718,0.007516,0.007708,0.007606,0.007546,0.00766,0.007483,0.007555,0.007365,0.00736,0.007194,0.007338,0.007562,0.007645,0.007349,0.014989,0.017006,0.016813,0.014098,0.016924,0.01725,0.01762,0.017506,0.017312,0.029316
0.142638,0.094299,0.08984,0.060896,0.048185,0.047473,0.038109,0.034694,0.034436,0.023936,0.029427,0.031951,0.029535,0.021365,0.023333,0.019088,0.018581,0.017839,0.017473,0.013285,0.015889,0.014979,0.016664,0.015991,0.015905,0.013216,0.012794,0.018993,0.012132,0.014051,0.011609,0.01437,0.012019,0.010916,0.009321,0.01026,0.010769,0.010557,0.010057,0.009056,0.009893,0.011213,0.009654,0.010389,0.010296,0.009583,0.010782,0.010091,0.010155,0.008946,0.01056,0.010095,0.008877,0.008747,0.008426,0.009119,0.008445,0.009792,0.010444,0.007416,0.008511,0.008261,0.008838,0.008374,0.009537,0.008014,0.007222,0.008927,0.008453,0.008803,0.008801,0.008342,0.008226,0.007514,0.007583,0.008728,0.008761,0.0086,0.009,0.00783,0.00803,0.007969,0.008511,0.007975,0.008106,0.007787,0.007793,0.007773,0.007616,0.008418,0.008576,0.007689,0.00766,0.007508,0.007031,0.008299,0.007591,0.007779,0.008,0.007497,0.00748,0.007459,0.007533,0.007721,0.007433,0.007798,0.007343,0.007649,0.006754,0.007768,0.007974,0.007422,0.007441,0.006893,0.007086,0.00752,0.007404,0.007554,0.007945,0.007549,0.007439,0.007672,0.007623,0.007855,0.007484,0.007609,0.007262,0.007323,0.00741,0.006751,0.007404,0.006889,0.007457,0.007315,0.007908,0.008031,0.007488,0.007808,0.008243,0.007698,0.006873,0.007058,0.007413,0.00757,0.006909,0.007601,0.007412,0.007073,0.007064,0.007639,0.00756,0.007501,0.007101,0.007731,0.0082,0.007554,0.007532,0.007427,0.007494,0.007107,0.007777,0.007475,0.007012,0.007426,0.006977,0.007611,0.007467,0.007687,0.00768,0.007139,0.007424,0.007233,0.007459,0.007332,0.007185,0.007355,0.00742,0.007349,0.006899,0.007271,0.007663,0.008155,0.007866,0.007809,0.007737,0.007144,0.00781,0.007711,0.007258,0.007635,0.007848,0.007805,0.007846,0.007691,0.007865,0.00792,0.00758,0.007749,0.007259,0.007725,0.007344,0.007888,0.00771,0.008041,0.007687,0.007574,0.007718,0.007537,0.007554,0.007535,0.007554,0.007207,0.007539,0.007504,0.00762,0.007555,0.007514,0.007551,0.007576,0.007557,0.0075,0.007494,0.007148,0.007173,0.007144,0.007615,0.007447,0.007603,0.007671,0.007259,0.007539,0.007568,0.007627,0.007389,0.007894,0.00718,0.007313,0.007553,0.007664,0.007387,0.014728,0.016937,0.017315,0.017408,0.014836,0.017285,0.014511,0.017825,0.017515,0.020496
0.141107,0.077842,0.101923,0.062079,0.067395,0.039854,0.04249,0.027958,0.02952,0.031127,0.02841,0.029567,0.022865,0.020951,0.023226,0.019449,0.021276,0.017441,0.016944,0.013496,0.018379,0.015199,0.01679,0.016221,0.013839,0.013125,0.012597,0.01208,0.012098,0.012954,0.011923,0.012604,0.012849,0.012027,0.009184,0.010379,0.010107,0.008911,0.011476,0.011079,0.010052,0.011322,0.00853,0.009755,0.010336,0.010255,0.009407,0.010105,0.010083,0.008512,0.009713,0.008953,0.010397,0.009705,0.008853,0.008441,0.008525,0.007947,0.008529,0.009595,0.010357,0.008635,0.008469,0.008935,0.008326,0.007411,0.008034,0.008658,0.008731,0.008565,0.008518,0.008274,0.008356,0.007714,0.008614,0.008796,0.008697,0.009168,0.008737,0.007972,0.007904,0.007138,0.007816,0.007767,0.007752,0.008429,0.008103,0.007977,0.007828,0.008535,0.007637,0.00769,0.007754,0.008173,0.007961,0.00763,0.007541,0.00779,0.007631,0.007557,0.007543,0.007565,0.007591,0.007279,0.007636,0.007452,0.006967,0.006683,0.008004,0.007246,0.007106,0.007325,0.007351,0.007268,0.007467,0.007145,0.006905,0.006965,0.008016,0.007296,0.007726,0.007664,0.007773,0.007415,0.007951,0.00741,0.008151,0.006967,0.007522,0.007549,0.00751,0.007238,0.007526,0.007299,0.007387,0.007537,0.007619,0.007446,0.007758,0.007385,0.007671,0.007582,0.007743,0.007371,0.007765,0.00762,0.007714,0.007357,0.007,0.007502,0.007887,0.007721,0.007093,0.007561,0.00757,0.00704,0.007537,0.007493,0.007459,0.007035,0.007459,0.00752,0.006944,0.007472,0.006975,0.007486,0.007786,0.007603,0.007577,0.007096,0.007482,0.007256,0.007535,0.007279,0.007593,0.007363,0.006929,0.007281,0.00732,0.007309,0.007696,0.007766,0.008217,0.007491,0.007741,0.007578,0.00833,0.007789,0.007659,0.00773,0.007691,0.007667,0.007686,0.007635,0.00767,0.007729,0.007449,0.007776,0.007288,0.007721,0.007308,0.007732,0.00737,0.008057,0.007682,0.007547,0.007616,0.007395,0.007768,0.007502,0.007208,0.007193,0.007699,0.007562,0.007724,0.007638,0.007596,0.007232,0.007602,0.00761,0.007516,0.007579,0.007217,0.00717,0.007157,0.007557,0.007518,0.007404,0.007672,0.007262,0.007719,0.007549,0.00746,0.007388,0.007674,0.007544,0.007383,0.007634,0.007638,0.007797,0.014535,0.016723,0.016844,0.014251,0.017409,0.017875,0.01611,0.018202,0.016109,0.014747
0.141248,0.095147,0.084261,0.083046,0.051043,0.047329,0.038113,0.034593,0.03298,0.024228,0.024661,0.03083,0.029513,0.021098,0.022794,0.019604,0.02153,0.01751,0.017003,0.013343,0.018462,0.015263,0.016888,0.016242,0.013468,0.01323,0.012896,0.012443,0.011872,0.012493,0.011535,0.011365,0.011418,0.010951,0.010551,0.01061,0.01042,0.010417,0.010162,0.009078,0.011083,0.01161,0.00965,0.009313,0.010574,0.010306,0.010678,0.01009,0.010023,0.009316,0.007847,0.008883,0.009889,0.008511,0.010478,0.011072,0.009681,0.00761,0.008144,0.008073,0.008701,0.01082,0.009243,0.008472,0.008566,0.008067,0.007176,0.008528,0.008516,0.008477,0.008651,0.008617,0.008321,0.007851,0.008584,0.008779,0.008646,0.008725,0.009694,0.008073,0.007844,0.008436,0.007925,0.007919,0.007939,0.007755,0.007817,0.007798,0.007448,0.007928,0.00793,0.007685,0.0077,0.007683,0.007734,0.008116,0.008204,0.007505,0.007415,0.007616,0.007578,0.008379,0.007374,0.007853,0.007394,0.007659,0.007312,0.00704,0.007177,0.007499,0.007311,0.007401,0.007508,0.007445,0.007543,0.007328,0.00763,0.007374,0.007256,0.007363,0.007582,0.007652,0.008006,0.007697,0.007727,0.007654,0.007329,0.007127,0.007593,0.007511,0.007328,0.007564,0.007459,0.007634,0.007389,0.007692,0.007339,0.007614,0.007458,0.007704,0.006829,0.007011,0.007458,0.007171,0.006799,0.007038,0.007519,0.007064,0.00698,0.007596,0.007489,0.007795,0.00753,0.007443,0.008107,0.007501,0.007486,0.00742,0.007469,0.007041,0.007589,0.00747,0.007544,0.007464,0.006996,0.007474,0.00745,0.007508,0.007581,0.007094,0.00727,0.007283,0.007427,0.007418,0.007133,0.007341,0.00693,0.007434,0.006834,0.007317,0.007714,0.008194,0.007725,0.007709,0.00779,0.007109,0.007907,0.007832,0.007714,0.007704,0.007777,0.00765,0.007743,0.007715,0.007764,0.007683,0.007479,0.007447,0.007316,0.007923,0.007339,0.00781,0.007324,0.008066,0.007569,0.007593,0.007696,0.007555,0.007519,0.00756,0.007339,0.007216,0.007662,0.007508,0.007575,0.007649,0.007515,0.007506,0.007592,0.007586,0.007543,0.007454,0.007191,0.00734,0.007383,0.007148,0.007529,0.007517,0.007742,0.007317,0.006981,0.007564,0.00758,0.007106,0.007324,0.007603,0.00738,0.007613,0.007598,0.007668,0.014569,0.017085,0.017346,0.014615,0.01497,0.017822,0.018346,0.014757,0.016668,0.017392
0.142642,0.095222,0.0676,0.057731,0.048315,0.039821,0.04298,0.031759,0.032361,0.024099,0.028513,0.032391,0.023965,0.020766,0.023073,0.019867,0.021426,0.01741,0.016856,0.013397,0.015682,0.015105,0.017033,0.016426,0.015609,0.013212,0.012563,0.012465,0.012602,0.014028,0.013147,0.015368,0.013046,0.010749,0.010841,0.009039,0.01011,0.010422,0.011618,0.009598,0.01,0.011284,0.009832,0.009247,0.009425,0.010273,0.009522,0.011247,0.009967,0.010743,0.011152,0.009158,0.007904,0.009309,0.009555,0.008474,0.009865,0.008275,0.008512,0.007368,0.008402,0.008871,0.008488,0.009544,0.009004,0.008093,0.00843,0.008605,0.009639,0.008729,0.008678,0.008536,0.008731,0.008386,0.007561,0.008768,0.008963,0.00875,0.00889,0.007943,0.008074,0.007028,0.00805,0.008484,0.007982,0.007902,0.007926,0.007771,0.007729,0.008745,0.007278,0.008534,0.007054,0.007024,0.007856,0.007666,0.007457,0.007707,0.007612,0.007992,0.007741,0.007342,0.008034,0.00738,0.007769,0.007469,0.007818,0.007728,0.007529,0.007344,0.007487,0.00759,0.007559,0.006695,0.007568,0.007227,0.007556,0.007343,0.007915,0.007659,0.00785,0.007472,0.007986,0.007453,0.007796,0.007488,0.007519,0.006888,0.008118,0.007324,0.007359,0.007034,0.007358,0.00736,0.00745,0.00738,0.007624,0.007425,0.007667,0.007738,0.00784,0.007403,0.007691,0.006983,0.007064,0.007351,0.00769,0.007501,0.007027,0.007652,0.00751,0.00772,0.007593,0.007597,0.007551,0.006995,0.00752,0.007395,0.007676,0.006979,0.007635,0.007519,0.006998,0.007418,0.007711,0.007494,0.007559,0.007508,0.007667,0.006857,0.007318,0.007408,0.007644,0.00734,0.007269,0.007303,0.007036,0.006833,0.006898,0.007312,0.007711,0.007744,0.007675,0.007687,0.007818,0.007157,0.007768,0.007703,0.007827,0.007742,0.007631,0.007698,0.007683,0.007701,0.007703,0.007774,0.007605,0.007304,0.007535,0.007721,0.007311,0.007742,0.007285,0.007955,0.007675,0.007548,0.007561,0.007408,0.007514,0.007485,0.007178,0.007754,0.007487,0.007191,0.00749,0.007558,0.007558,0.00722,0.007509,0.007601,0.007648,0.007641,0.007232,0.007187,0.007195,0.007553,0.007493,0.007533,0.007671,0.007354,0.007004,0.007792,0.007605,0.007544,0.007708,0.007493,0.007413,0.007646,0.007645,0.00731,0.014743,0.016741,0.016662,0.017122,0.01771,0.018127,0.017064,0.01796,0.015664,0.018086
0.141939,0.09481,0.082774,0.060157,0.044176,0.046818,0.038758,0.03421,0.032844,0.024051,0.024486,0.02962,0.029487,0.020747,0.019338,0.018927,0.021704,0.017481,0.016972,0.013574,0.015613,0.01514,0.016999,0.016102,0.016091,0.013262,0.013022,0.012629,0.013417,0.013141,0.011111,0.012965,0.014311,0.010637,0.010606,0.01041,0.010271,0.01026,0.011357,0.010035,0.009727,0.01131,0.00977,0.009453,0.010324,0.010607,0.010418,0.009948,0.010001,0.008378,0.008871,0.010175,0.009774,0.009125,0.008567,0.009066,0.00927,0.008679,0.009653,0.00938,0.008562,0.009505,0.008086,0.008685,0.007626,0.008262,0.008038,0.008447,0.008495,0.009444,0.008908,0.008494,0.008648,0.007584,0.00854,0.008672,0.008749,0.008678,0.009992,0.008144,0.008241,0.008145,0.007105,0.007854,0.007937,0.00804,0.00823,0.007972,0.007379,0.008592,0.007475,0.007587,0.007607,0.007748,0.009103,0.007706,0.007724,0.007602,0.007621,0.007001,0.007457,0.008288,0.007585,0.007745,0.0075,0.007664,0.007385,0.007012,0.007289,0.007843,0.006667,0.007425,0.0072,0.007577,0.007243,0.007303,0.007261,0.007322,0.007156,0.007581,0.007936,0.007787,0.007508,0.007661,0.007596,0.007854,0.007309,0.006961,0.007456,0.007637,0.007345,0.007602,0.007283,0.007459,0.007598,0.007198,0.007446,0.007625,0.007548,0.007666,0.006852,0.007234,0.007517,0.007664,0.007416,0.007612,0.007473,0.00706,0.007026,0.007517,0.007495,0.007526,0.007624,0.007579,0.007629,0.007536,0.007679,0.007869,0.007624,0.007471,0.007495,0.007466,0.00693,0.007651,0.007029,0.006988,0.00746,0.007494,0.007593,0.006858,0.007425,0.007571,0.007348,0.007271,0.007697,0.00729,0.007093,0.007428,0.007496,0.007286,0.007697,0.007762,0.007628,0.007806,0.007801,0.007929,0.007766,0.007719,0.007719,0.007715,0.007657,0.007635,0.007762,0.007844,0.007871,0.007897,0.007553,0.00783,0.007317,0.007703,0.007698,0.007836,0.007395,0.008044,0.007601,0.007586,0.007558,0.00762,0.007606,0.007548,0.007117,0.007477,0.007106,0.007542,0.007599,0.007179,0.007704,0.007132,0.007611,0.007789,0.007521,0.00751,0.007181,0.007129,0.007345,0.007571,0.007575,0.007541,0.007883,0.00754,0.007354,0.00755,0.007574,0.007197,0.00738,0.007542,0.007033,0.007593,0.00768,0.007351,0.016626,0.017143,0.017189,0.016439,0.015047,0.019586,0.014448,0.014964,0.01748,0.019032
0.141926,0.095143,0.086508,0.060807,0.051206,0.040068,0.042803,0.027864,0.034283,0.024091,0.028492,0.031051,0.022947,0.021003,0.02336,0.019356,0.021996,0.017766,0.016821,0.013632,0.015663,0.014899,0.016889,0.01627,0.013662,0.013423,0.013055,0.013497,0.015936,0.011635,0.01151,0.012412,0.014313,0.010914,0.009228,0.010361,0.01159,0.010864,0.011306,0.011129,0.012624,0.011394,0.009801,0.00937,0.010205,0.010156,0.010368,0.010106,0.010006,0.009104,0.008982,0.009398,0.008567,0.010102,0.009489,0.009673,0.008736,0.008056,0.01014,0.007356,0.009748,0.010399,0.008261,0.00846,0.007979,0.008169,0.007935,0.008695,0.009513,0.009642,0.00855,0.008384,0.008324,0.007545,0.007561,0.008881,0.008851,0.008574,0.008806,0.007967,0.007833,0.008786,0.007914,0.008226,0.007913,0.008401,0.007761,0.007868,0.007809,0.009291,0.00697,0.007546,0.007594,0.007572,0.007579,0.008478,0.007506,0.008049,0.007578,0.007505,0.007563,0.007935,0.007664,0.007406,0.007667,0.007273,0.00826,0.006708,0.007638,0.007225,0.00814,0.007186,0.007464,0.007855,0.007758,0.007127,0.007776,0.00721,0.007444,0.007238,0.007888,0.007603,0.008289,0.007594,0.008388,0.007461,0.007459,0.006826,0.007667,0.007474,0.007462,0.007356,0.007398,0.007893,0.007476,0.007627,0.007961,0.007452,0.007702,0.007644,0.00752,0.007548,0.007871,0.006887,0.007066,0.007365,0.007807,0.007401,0.007243,0.007844,0.007723,0.007558,0.007517,0.007647,0.00751,0.007518,0.00756,0.007384,0.007543,0.007268,0.007464,0.007753,0.007415,0.007876,0.007009,0.007067,0.007423,0.007586,0.007554,0.007115,0.007315,0.007221,0.007307,0.007296,0.007258,0.007343,0.006946,0.007437,0.007327,0.007322,0.007814,0.007723,0.00826,0.007209,0.007361,0.007209,0.007847,0.007737,0.007678,0.007762,0.007705,0.007616,0.007657,0.007982,0.00784,0.007669,0.007537,0.00767,0.007289,0.007784,0.007335,0.007752,0.007445,0.007995,0.007544,0.007656,0.00759,0.007576,0.007545,0.007704,0.007194,0.007622,0.007561,0.007539,0.00773,0.007565,0.007602,0.007183,0.007611,0.007618,0.007702,0.007481,0.007186,0.007312,0.007177,0.007228,0.007437,0.007664,0.007623,0.007243,0.007006,0.007512,0.007575,0.007363,0.007723,0.007173,0.006973,0.007565,0.007645,0.007371,0.016165,0.016141,0.016254,0.014451,0.01661,0.018132,0.018419,0.020056,0.015191,0.017344
